Line  1740
  13:40:15.50  2.003214 10 11.883 8.080 3.003 8.037 14.365 9.060 3.353 3.212 6.703 8.482 3.795 1.378 2.068 4.885 6.838 5.671 2.683 0.940 0.801 1.612 2.720 3.241 3.316 3.248 3.185 2.503 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 3.166 0.5715093 0.4667554 0.7351395 0.3325972 0.2270066 0.2899499 0.5252139 0.4816347 0.2438938 0.1767210 0.3233564 0.5905917 0.4334068 0.1966936 0.0856589 0.0533742 0.0137829 0.0524084 0.0705916 0.0097390 0.0002871 0.0000549 0.0000253 0.0000050 0.0000002 0.0670428 
  13:40:16.10  1.962194 10 7.707 9.803 2.768 9.814 20.527 8.255 2.449 4.180 10.367 7.340 1.853 1.283 3.204 5.042 3.795 1.812 1.018 1.243 2.076 2.856 3.162 3.156 3.072 3.012 2.991 -0.345 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 2.996 0.6542164 0.4211936 0.7627595 0.2859074 0.1810716 0.3127854 0.6244523 0.3732547 0.1533726 0.1956434 0.5089486 0.5867800 0.2735226 0.1304526 0.0968307 0.0334301 0.1006016 0.1279497 0.0290561 0.0028319 0.0002304 0.0000668 0.0000332 0.0000067 0.0000003 0.0821968 
  13:40:16.80  1.957609 10 7.071 11.777 2.882 7.967 16.517 7.311 2.707 3.749 6.839 4.266 1.561 1.222 2.392 3.424 1.873 0.645 0.811 2.073 3.445 3.751 3.439 3.088 2.907 2.862 2.870 -1.744 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 2.887 0.6888929 0.3648209 0.7694862 0.3549110 0.2226247 0.3240714 0.5885022 0.4055982 0.2276530 0.2743933 0.5194036 0.5614550 0.2870972 0.1211873 0.0376522 0.1410791 0.2347526 0.0453031 0.0035169 0.0003665 0.0000666 0.0000361 0.0000144 0.0000022 0.0000001 0.1025112 
  13:40:17.30  2.054588 10 6.859 12.608 3.298 6.997 14.006 6.798 2.968 3.719 5.627 3.720 1.979 1.345 1.721 3.096 2.957 1.131 0.566 1.288 2.790 3.452 3.314 3.022 2.849 2.797 2.799 -1.971 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 2.813 0.7036679 0.3471706 0.7473979 0.4086868 0.2575652 0.3357041 0.5619724 0.4192752 0.2814182 0.3170725 0.4515315 0.5359989 0.4034898 0.1804246 0.0691351 0.0245042 0.2090453 0.0732152 0.0056114 0.0003663 0.0000558 0.0000309 0.0000117 0.0000015 0.0000001 0.1222835 
  13:40:17.90  1.895121 10 6.529 13.615 3.666 6.681 13.534 6.334 2.691 3.688 6.162 3.643 1.654 1.312 1.927 2.839 2.013 0.740 0.681 1.756 3.220 3.612 3.334 3.001 2.828 2.785 2.793 -2.310 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 2.808 0.7160820 0.3268774 0.7284678 0.4228517 0.2665191 0.3542351 0.5876797 0.4128422 0.2566061 0.3099914 0.4941829 0.5321620 0.3475007 0.1611014 0.0492787 0.0845098 0.2288923 0.0503125 0.0034559 0.0003039 0.0000590 0.0000328 0.0000119 0.0000016 0.0000001 0.1388720 
  13:40:18.60  1.599735 10 6.592 13.888 4.185 6.132 13.586 6.905 2.553 3.309 7.160 5.161 1.772 1.206 2.314 3.733 3.064 1.368 0.737 1.194 2.356 3.135 3.209 3.034 2.892 2.835 2.828 -1.640 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 2.838 0.7172299 0.3256887 0.6948833 0.4588886 0.2622330 0.3358533 0.6029139 0.4557119 0.2240052 0.2418767 0.4921888 0.5772983 0.3301084 0.1598102 0.0842879 0.0226987 0.1683518 0.0966474 0.0118200 0.0008318 0.0000910 0.0000434 0.0000176 0.0000025 0.0000001 0.1386205 
  13:40:19.20  1.692868 10 8.343 10.935 4.624 5.991 12.753 6.946 2.372 3.363 7.235 4.884 1.479 1.155 2.688 3.556 1.776 0.686 0.868 1.964 3.161 3.569 3.421 3.158 2.996 2.943 2.944 0.768 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 2.959 0.6663204 0.4128503 0.6531362 0.4772744 0.2745732 0.3431350 0.6254224 0.4441475 0.2192857 0.2451252 0.5335362 0.5851117 0.2658180 0.1204044 0.0462342 0.1311168 0.2303694 0.0501449 0.0045029 0.0004564 0.0000747 0.0000386 0.0000154 0.0000023 0.0000001 0.0973527 
  13:40:19.80  1.902803 10 11.732 9.538 4.730 6.418 13.690 7.045 2.315 3.676 7.186 4.089 1.348 1.312 2.647 2.860 1.246 0.592 1.089 2.434 3.514 3.798 3.601 3.324 3.156 3.101 3.101 3.099 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 3.118 0.6055845 0.4819231 0.6424864 0.4684928 0.2669042 0.3574192 0.6409549 0.4167364 0.2269870 0.2824870 0.5553339 0.5453644 0.2598864 0.1123196 0.0377295 0.2527191 0.1932275 0.0309371 0.0032067 0.0004144 0.0000706 0.0000331 0.0000141 0.0000024 0.0000001 0.0699738 
  13:40:20.40  2.078882 10 7.786 13.037 4.149 7.379 16.961 7.298 2.276 3.871 7.098 3.768 1.483 1.381 2.632 3.422 1.837 0.718 0.948 2.172 3.398 3.709 3.474 3.176 3.010 2.962 2.966 -0.848 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 2.982 0.6858799 0.3576415 0.6980423 0.4057496 0.2333836 0.3400359 0.6474746 0.3949926 0.2288236 0.3058695 0.5379111 0.5339674 0.2703717 0.1181681 0.0403985 0.1415411 0.2337909 0.0530081 0.0054873 0.0006596 0.0000975 0.0000435 0.0000198 0.0000036 0.0000002 0.0986952 
  13:40:20.90  2.113413 10 7.246 15.471 4.005 8.304 19.261 7.547 2.318 4.362 7.368 3.416 1.620 1.822 2.761 3.459 2.760 1.452 1.090 1.788 2.973 3.541 3.448 3.190 3.024 2.969 2.969 -2.595 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 2.983 0.7063921 0.3071968 0.7204246 0.3611697 0.2161986 0.3393748 0.6506482 0.3604184 0.2270526 0.3472332 0.5206778 0.4836130 0.2914191 0.1622759 0.0917340 0.0402452 0.1507304 0.0996783 0.0197996 0.0027592 0.0003370 0.0000681 0.0000376 0.0000097 0.0000006 0.1058435 
  13:40:21.60  1.958317 10 6.579 15.387 4.067 7.816 21.095 7.608 1.681 3.706 7.397 2.941 0.857 1.543 2.402 1.326 0.636 0.922 2.189 3.745 4.418 4.170 3.608 3.187 3.006 2.978 3.000 -2.583 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 3.020 0.7141544 0.2980633 0.7055450 0.3652095 0.1929746 0.3130523 0.7138639 0.3547679 0.2065860 0.2943264 0.6185539 0.4075933 0.2277440 0.1051645 0.1752358 0.2786987 0.0729221 0.0097025 0.0016178 0.0002973 0.0000579 0.0000294 0.0000135 0.0000023 0.0000001 0.1199538 
  13:40:22.20  2.000947 10 6.652 13.740 3.990 7.900 16.975 5.964 1.833 3.985 5.497 2.100 0.976 1.453 1.990 1.190 0.616 1.023 2.536 4.213 4.812 4.422 3.735 3.245 3.039 3.011 3.039 -2.437 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 3.063 0.7018779 0.3141078 0.6999901 0.3464202 0.2212197 0.3635580 0.6770320 0.3256097 0.2423797 0.3684128 0.5749837 0.4000319 0.2136517 0.0882588 0.2082835 0.2498505 0.0573714 0.0077359 0.0014355 0.0002923 0.0000562 0.0000266 0.0000134 0.0000026 0.0000001 0.1104428 
  13:40:22.80  1.918170 10 6.975 13.930 3.314 9.084 17.104 3.538 1.479 5.532 4.491 0.796 0.743 1.254 0.493 0.329 1.533 4.048 5.621 6.510 6.319 5.209 4.051 3.360 3.112 3.101 3.153 -2.719 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 3.189 0.6946755 0.3096720 0.7528136 0.2728414 0.2102608 0.5128122 0.7102438 0.2214844 0.1984093 0.5393744 0.6160581 0.2386885 0.1481449 0.5910083 0.1361621 0.0116298 0.0020407 0.0006026 0.0001920 0.0000547 0.0000123 0.0000056 0.0000031 0.0000007 0.0000000 0.0946044 
  13:40:23.40  2.088410 10 6.645 13.049 2.970 8.759 12.456 1.862 1.638 3.642 1.052 0.420 0.775 0.191 0.335 2.809 6.954 7.621 7.851 8.479 7.920 6.015 4.272 3.350 3.060 3.072 3.151 -2.908 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 3.197 0.6919964 0.3147597 0.7638847 0.2756980 0.2254739 0.6275071 0.5987456 0.2689743 0.4340475 0.6492380 0.2434918 0.3767670 0.5619341 0.0664773 0.0026232 0.0007518 0.0003686 0.0001525 0.0000579 0.0000198 0.0000045 0.0000017 0.0000012 0.0000003 0.0000000 0.0926597 
  13:40:24.00  2.211529 10 6.480 11.646 2.907 8.680 10.248 1.432 1.963 2.784 0.605 0.529 0.315 0.181 1.989 8.177 12.166 8.142 8.088 9.981 9.945 7.417 4.935 3.633 3.203 3.189 3.286 -2.982 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 3.355 0.6900235 0.3342383 0.7532117 0.2895640 0.2483097 0.6972849 0.4973334 0.2887627 0.6080193 0.5675149 0.2789095 0.7868508 0.0975905 0.0039099 0.0008162 0.0007999 0.0005564 0.0002197 0.0000809 0.0000328 0.0000087 0.0000011 0.0000014 0.0000006 0.0000001 0.0940647 
  13:40:24.60  2.413440 10 5.907 9.872 2.607 7.896 7.617 1.105 2.128 1.569 0.348 0.430 0.130 0.955 7.526 16.205 6.928 6.211 7.375 10.210 12.141 9.530 6.035 4.112 3.422 3.325 3.420 -3.009 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 3.523 0.7027497 0.3614337 0.7474113 0.3238442 0.2841180 0.7592499 0.4172668 0.4117870 0.7599691 0.3790435 0.7642832 0.1696344 0.0104192 0.0006342 0.0009498 0.0009377 0.0004218 0.0001164 0.0000299 0.0000100 0.0000027 0.0000005 0.0000007 0.0000004 0.0000000 0.1125631 
  13:40:25.20  2.686624 10 5.103 5.657 2.553 6.550 2.377 0.810 2.170 0.304 0.178 0.086 1.113 7.926 6.851 22.169 3.919 1.295 1.934 5.916 11.881 11.289 7.288 4.767 3.779 3.542 3.584 -3.653 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 3.707 0.6863819 0.4601993 0.6773395 0.3430397 0.5394440 0.7214968 0.3065236 0.7876532 0.5319634 0.8484280 0.1068115 0.0051578 0.0007053 0.0003330 0.0014085 0.0027731 0.0006460 0.0000269 0.0000006 0.0000002 0.0000004 0.0000005 0.0000002 0.0000000 0.0000000 0.1325892 
  13:40:25.80  2.569252 10 4.818 6.679 2.377 5.252 3.153 0.943 1.472 0.435 0.238 0.102 0.269 5.063 7.651 21.545 4.524 2.554 3.432 7.413 12.079 10.364 6.496 4.322 3.535 3.390 3.461 -3.198 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 3.565 0.6547060 0.4358323 0.6975502 0.3664013 0.3743729 0.6379692 0.3951414 0.5036457 0.3630249 0.5015043 0.5183946 0.0651096 0.0027594 0.0008783 0.0028690 0.0040373 0.0011682 0.0001040 0.0000067 0.0000010 0.0000008 0.0000012 0.0000008 0.0000002 0.0000000 0.1121396 
  13:40:26.40  3.035544 10 4.523 5.340 2.373 4.869 1.853 0.777 1.398 0.302 0.119 0.094 1.836 39.689 2.978 16.784 1.079 0.164 0.901 5.987 13.684 12.777 7.825 4.892 3.780 3.510 3.550 -3.197 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 3.685 0.6735956 0.4820864 0.6545298 0.3657525 0.5580593 0.6561522 0.3519666 0.6877182 0.4144185 0.8533393 0.0922835 0.0048559 0.0049977 0.0018141 0.0014844 0.0001983 0.0001818 0.0000096 0.0000002 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.1358535 
  13:40:27.00  2.752655 10 6.505 6.708 2.405 5.413 3.106 1.290 2.214 0.756 0.504 0.247 0.139 3.968 14.379 46.168 9.513 6.624 7.403 11.027 13.373 9.692 5.701 3.788 3.185 3.146 3.260 -3.028 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 3.349 0.6530505 0.4516310 0.7099413 0.3816846 0.4585434 0.6700942 0.3312994 0.5724247 0.6596516 0.3112950 0.8430274 0.0692264 0.0008181 0.0002127 0.0008961 0.0015331 0.0008632 0.0002285 0.0000549 0.0000208 0.0000066 0.0000007 0.0000012 0.0000007 0.0000001 0.0877888 
  13:40:27.60  3.678788 10 6.000 5.479 2.576 6.257 2.451 1.274 3.355 1.158 0.407 0.445 0.150 2.570 49.181 12.797 6.381 5.399 5.991 11.113 15.247 11.237 6.331 4.005 3.259 3.176 3.288 -2.588 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 3.393 0.6569234 0.5019227 0.6717404 0.3367068 0.5396927 0.6813774 0.2578786 0.4725894 0.7373874 0.3504312 0.8422121 0.0829643 0.0008212 0.0004373 0.0012958 0.0014454 0.0007128 0.0001517 0.0000273 0.0000097 0.0000034 0.0000005 0.0000008 0.0000005 0.0000001 0.1149189 
  13:40:28.20  3.647650 10 5.935 5.519 2.384 5.305 2.224 1.268 2.805 1.004 0.382 0.349 0.136 2.165 41.781 17.890 10.089 8.574 8.397 13.413 16.143 11.001 6.034 3.798 3.110 3.068 3.200 -2.703 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 3.302 0.6343947 0.4921102 0.6874151 0.3585524 0.5411549 0.6005638 0.2940918 0.5785971 0.6029432 0.2228334 0.8320260 0.1187725 0.0053914 0.0019377 0.0054921 0.0069899 0.0044348 0.0012541 0.0003109 0.0001379 0.0000524 0.0000065 0.0000089 0.0000053 0.0000007 0.0931078 
  13:40:28.80  4.739035 10 3.511 5.381 2.093 3.504 1.360 1.113 1.607 0.346 0.131 0.140 0.186 2.697 4.624 3.432 0.726 0.528 2.204 8.796 13.543 9.765 5.632 3.779 3.201 3.138 3.222 -2.593 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 3.298 0.6342379 0.4918111 0.6482119 0.3425454 0.5745562 0.5747686 0.2886784 0.3128597 0.3565869 0.6934080 0.7015282 0.1018104 0.0097954 0.0114204 0.0171006 0.0027344 0.0003652 0.0000197 0.0000021 0.0000012 0.0000008 0.0000003 0.0000000 0.0000000 0.0000000 0.1343515 
  13:40:29.40  4.487535 10 6.619 5.136 2.281 3.981 1.923 1.424 1.690 0.646 0.627 0.122 0.188 8.710 11.749 120.482 6.521 0.897 1.620 7.675 16.854 13.684 7.480 4.496 3.513 3.334 3.414 -2.617 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 3.537 0.5952566 0.5142654 0.6748085 0.4032515 0.5514495 0.5507320 0.3426947 0.5650136 0.4065491 0.2654865 0.8106950 0.0610995 0.0007844 0.0002702 0.0042167 0.0160626 0.0024078 0.0000278 0.0000011 0.0000010 0.0000016 0.0000015 0.0000005 0.0000000 0.0000000 0.0761757 
  13:40:30.20  5.727101 10 12.683 6.068 2.221 7.458 2.520 1.151 3.623 1.462 0.548 0.270 0.192 8.215 25.397 19.910 0.338 24.365 3.969 4.718 19.124 21.988 12.314 6.368 4.257 3.704 3.706 -3.601 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 3.930 0.5200519 0.5253419 0.7287520 0.2868643 0.5890006 0.7057167 0.2149857 0.2951436 0.5904298 0.4244971 0.8388757 0.0652523 0.0001411 0.0015502 0.0109472 0.0011704 0.0000050 0.0000042 0.0000007 0.0000001 0.0000001 0.0000001 0.0000000 0.0000000 0.0000000 0.0664178 
  13:40:30.80  16.148768 1 2.832 5.187 3.709 2.643 2.245 2.022 1.758 1.261 1.039 0.939 0.289 0.029 0.045 0.433 0.059 0.077 0.731 6.193 19.908 20.862 11.570 6.109 4.161 3.653 3.666 -0.874 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 3.882 0.6858542 0.4719649 0.4730563 0.4772279 0.4374761 0.4457526 0.4048743 0.4154393 0.4099738 0.3787960 0.3311444 0.2905162 0.1211603 0.0944973 0.0096868 0.0000289 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.1876462 
  13:40:31.40  4.360516 9 2.368 4.090 1.879 1.462 1.042 0.739 0.558 0.107 0.079 3.233 12.939 28.734 10.977 13.966 482.931 30.987 4.995 7.562 11.929 11.976 8.672 5.801 4.315 3.799 3.769 -4.654 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 3.972 0.7568354 0.3868744 0.5916830 0.5693444 0.5462011 0.5797596 0.5365020 0.4393544 0.8984789 0.0710841 0.0018787 0.0004737 0.0009790 0.0005874 0.0000577 0.0002450 0.0013511 0.0006002 0.0000880 0.0000159 0.0000035 0.0000005 0.0000009 0.0000007 0.0000002 0.2853802 
  13:40:32.00  5.227645 10 6.603 2.972 2.562 2.864 1.328 1.702 0.957 0.570 0.188 0.112 6.928 238.396 7.448 15.934 1.775 0.085 0.355 4.750 21.007 25.826 14.497 7.143 4.514 3.791 3.750 -3.875 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 4.016 0.5727225 0.6521234 0.5728207 0.4731081 0.6064864 0.3818032 0.5818430 0.5643721 0.3232848 0.8935665 0.0631703 0.0002884 0.0006897 0.0007677 0.0014932 0.0003679 0.0001194 0.0000143 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0938584 
  13:40:32.60  14.761062 3 2.998 4.061 3.594 2.924 1.979 2.160 1.912 1.270 1.458 0.374 0.358 7.324 0.010 0.564 0.271 0.067 0.450 5.171 21.979 26.294 14.408 7.037 4.460 3.766 3.739 -0.979 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 4.004 0.6495702 0.5267967 0.5119066 0.4986899 0.4372457 0.3128418 0.2968215 0.5710037 0.3786916 0.4633873 0.2094114 0.0565514 0.4340272 0.1197482 0.0493026 0.0030387 0.0000001 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.1234345 
  13:40:33.20  6.949429 10 8.256 4.231 3.063 3.286 1.609 4.664 5.595 0.600 1.286 1.243 0.153 5.802 20.051 49.516 11.062 0.055 1.547 21.660 33.215 31.398 20.646 12.734 7.858 4.817 3.633 -2.796 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 3.956 0.6463677 0.5225343 0.5937541 0.5054712 0.5286396 0.3585046 0.4221195 0.8307512 0.1144885 0.0701210 0.8686460 0.0716282 0.0005229 0.0000376 0.0002902 0.0013979 0.0001368 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0981645 
  13:40:33.80  4.659815 10 3.341 3.820 2.115 2.223 1.451 1.177 0.938 0.563 0.149 0.125 5.387 12.403 314.436 2.732 0.061 0.092 0.788 6.580 20.378 20.762 11.402 6.042 4.143 3.654 3.673 -2.997 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 3.888 0.6410963 0.5343335 0.6023617 0.4755757 0.5258006 0.4840328 0.5017919 0.4187158 0.3300710 0.8304344 0.0640093 0.0004954 0.0001115 0.0010449 0.0021538 0.0000624 0.0000036 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.1386535 
  13:40:34.40  13.576568 2 3.253 5.304 3.182 2.543 2.682 2.813 2.252 1.429 1.423 1.369 0.946 1.147 0.380 0.534 0.114 0.217 1.716 9.002 17.257 13.535 7.417 4.494 3.518 3.336 3.415 -1.070 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 3.540 0.7364415 0.3909684 0.5121687 0.5392831 0.4366883 0.3997477 0.4234738 0.4904784 0.4645040 0.3383171 0.1813318 0.4835414 0.0559216 0.0015555 0.0000744 0.0000053 0.0000004 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.2576832 
  13:40:35.00  3.309460 10 2.949 4.170 1.391 2.251 1.580 0.553 1.184 0.217 0.087 0.296 7.071 3.914 1.841 6.537 0.139 0.186 2.029 9.872 16.322 11.825 6.497 4.102 3.333 3.219 3.307 -4.432 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 3.408 0.6784314 0.4624758 0.6895387 0.4152649 0.5723173 0.6566944 0.1750931 0.2776402 0.7210365 0.6576865 0.0656891 0.0013108 0.0012663 0.0001779 0.0001280 0.0000491 0.0000082 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.1892316 
  13:40:35.60  2.525385 10 3.830 3.289 1.971 2.865 1.132 1.885 1.152 0.360 0.381 0.092 1.685 42.321 8.112 22.920 6.368 4.877 7.736 12.166 12.043 7.501 4.387 3.154 2.856 2.909 3.016 -4.730 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 3.063 0.6808107 0.5749229 0.6466183 0.4333516 0.6615252 0.3863374 0.5060956 0.7642928 0.2718620 0.8723199 0.0818947 0.0011743 0.0004688 0.0004093 0.0011426 0.0013869 0.0004609 0.0000856 0.0000233 0.0000095 0.0000020 0.0000007 0.0000010 0.0000003 0.0000000 0.1586400 
  13:40:36.20  2.562770 6 2.456 6.005 2.201 2.501 1.841 2.076 2.060 0.757 0.562 0.545 0.134 0.433 4.000 14.466 8.407 7.136 9.464 10.401 7.857 4.816 3.143 2.546 2.479 2.576 2.652 -4.142 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 2.665 0.7539778 0.3253453 0.6178429 0.4730511 0.4950850 0.3740044 0.3346464 0.5171430 0.5110922 0.1853153 0.4316445 0.5745906 0.0712080 0.0023185 0.0012933 0.0011766 0.0004812 0.0001633 0.0000735 0.0000286 0.0000047 0.0000030 0.0000020 0.0000003 0.0000000 0.2892591 
  13:40:36.80  1.840426 10 3.543 4.415 2.096 5.407 2.364 1.459 3.534 2.488 0.630 0.781 0.727 0.169 0.636 3.726 6.729 7.797 8.441 7.466 5.218 3.381 2.474 2.215 2.247 2.330 2.372 -4.327 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 2.372 0.6889235 0.4875785 0.6727309 0.3263693 0.4881519 0.5713093 0.2650467 0.2919041 0.6663026 0.4363286 0.1731624 0.6140866 0.2488058 0.0252544 0.0020315 0.0006955 0.0003114 0.0001508 0.0000711 0.0000197 0.0000036 0.0000033 0.0000011 0.0000001 0.0000000 0.1844089 
